company,industry,total_laid_off,location,percentage_laid_off,date,stage,country,funds_raised
Scoop,Transportation,92,SF Bay Area,0.33,2020-04-08,Series C,United States,95
Unison,Finance,89,SF Bay Area,0.45,2020-04-08,Series B,United States,40
Lever,Recruiting,86,SF Bay Area,0.4,2020-04-08,Series C,United States,72
Unbabel,Support,80,Lisbon,0.35,2020-04-08,Series C,Portugal,91
Button,Marketing,48,New York City,0.35,2020-04-08,Series C,United States,64
Eden / Managed By Q,Real Estate,40,New York City,0.4,2020-04-08,Series B,United States,40
Quantcast,Marketing,30,SF Bay Area,0.05,2020-04-08,Series C,United States,65
BVAccel,Marketing,25,San Diego,0.25,2020-04-08,Unknown,United States,
VideoAmp,Marketing,21,Los Angeles,0.1,2020-04-08,Series C,United States,106
Kenoby,Recruiting,18,Sao Paulo,0.16,2020-04-08,Unknown,Brazil,23
Connected,Product,17,Toronto,0.1,2020-04-08,Unknown,Canada,
GetNinjas,Consumer,11,Sao Paulo,0.1,2020-04-08,Series B,Brazil,16
Spyce,Food,4,Boston,0.12,2020-04-08,Series A,United States,26
Toast,Food,1300,Boston,0.5,2020-04-07,Series F,United States,902
ezCater,Food,400,Boston,0.44,2020-04-07,Series D,United States,319
Sage Therapeutics,Healthcare,340,Boston,0.53,2020-04-07,Post-IPO,United States,438
Redfin,Real Estate,236,Seattle,0.07,2020-04-07,Post-IPO,United States,319
Branch Metrics,Marketing,100,SF Bay Area,0.2,2020-04-07,Series E,United States,367
Ibotta,Retail,87,Denver,0.15,2020-04-07,Series D,United States,85
Away,Retail,60,New York City,0.1,2020-04-07,Series D,United States,181
MediaMath,Marketing,53,New York City,0.08,2020-04-07,Private Equity,United States,607
Group Nine Media,Media,50,New York City,0.07,2020-04-07,Unknown,United States,190
Metromile,Finance,100,SF Bay Area,0.33,2020-04-06,Series E,United States,293
Rock Content,Marketing,100,Belo Horizonte,0.2,2020-04-06,Series A,Brazil,0.7
BounceX,Marketing,77,New York City,0.2,2020-04-06,Series B,United States,75
C6 Bank,Finance,60,Sao Paulo,0.06,2020-04-06,Unknown,Brazil,
Wordstream,Marketing,26,Boston,0.1,2020-04-06,Acquired,United States,28
Cogito,Support,24,Boston,0.14,2020-04-06,Series C,United States,92
BusBud,Transportation,23,Montreal,0.32,2020-04-06,Series B,Canada,21
Borrowell,Finance,15,Toronto,0.2,2020-04-06,Series B,Canada,72
PerkSpot,HR,10,Chicago,0.1,2020-04-06,Private Equity,United States,50
Astra,Aerospace,40,SF Bay Area,0.25,2020-04-05,Unknown,United States,100
Iflix,Consumer,50,Kuala Lumpur,0.12,2020-04-04,Unknown,Malaysia,348
Gympass,Fitness,467,Sao Paulo,0.33,2020-04-03,Series D,Brazil,300
Sojern,Marketing,300,SF Bay Area,0.5,2020-04-03,Series D,United States,162
MaxMilhas,Travel,167,Belo Horizonte,0.42,2020-04-03,Unknown,Brazil,
Minted,Retail,147,SF Bay Area,0.37,2020-04-03,Series E,United States,297
Traveloka,Travel,100,Jakarta,0.1,2020-04-03,Unknown,Indonesia,
Arrive Logistics,Logistics,75,Austin,0.07,2020-04-03,Series B,United States,35
Salsify,Retail,60,Boston,0.13,2020-04-03,Series D,United States,97
Jetty,Finance,35,New York City,0.4,2020-04-03,Series B,United States,40
D2iQ,Infrastructure,34,SF Bay Area,0.13,2020-04-03,Series D,United States,247
Bustle Digital Group,Media,24,New York City,0.08,2020-04-03,Series E,United States,80
Opencare,Healthcare,18,Toronto,0.25,2020-04-03,Series A,Canada,24
G/O Media Group,Media,14,New York City,0.05,2020-04-03,Unknown,United States,
Tripbam,Travel,10,Dallas,0.25,2020-04-03,Unknown,United States,
Avantage Entertainment,Media,5,Minneapolis,0.2,2020-04-03,Unknown,United States,
MindBody,Fitness,700,San Luis Obispo,0.35,2020-04-02,Post-IPO,United States,114
Katerra,Construction,240,SF Bay Area,0.03,2020-04-02,Series D,United States,1200
Ritual,Food,196,Toronto,0.54,2020-04-02,Series C,Canada,112
ClassPass,Fitness,154,New York City,0.22,2020-04-02,Series E,United States,549
eGym,Fitness,100,Munich,0.25,2020-04-02,Series D,Germany,109
Industrious,Real Estate,90,New York City,0.2,2020-04-02,Series D,United States,222
1stdibs,Retail,70,New York City,0.17,2020-04-02,Series D,United States,253
ThirdLove,Retail,65,SF Bay Area,0.3,2020-04-02,Series B,United States,68
The Predictive Index,HR,59,Boston,0.25,2020-04-02,Acquired,United States,65
Jobcase,Recruiting,39,Boston,0.2,2020-04-02,Private Equity,United States,118
Dynamic Signal,HR,35,SF Bay Area,0.19,2020-04-02,Series E,United States,114
Sauce Labs,Infrastructure,30,SF Bay Area,0.15,2020-04-02,Unknown,United States,151
TripleLift,Marketing,23,New York City,0.07,2020-04-02,Series B,United States,16
Coding Dojo,Education,7,Seattle,0.07,2020-04-02,Unknown,United States,2
Instamojo,Finance,6,Bengaluru,0.06,2020-04-02,Unknown,India,8
Synergysuite,Food,5,Salt Lake City,0.07,2020-04-02,Series A,United States,6
Flymya,Travel,200,Yangon,0.33,2020-04-01,Unknown,Myanmar,
PatientPop,Healthcare,100,Los Angeles,0.2,2020-04-01,Series B,United States,75
Showpad,Marketing,52,Chicago,0.12,2020-04-01,Series D,United States,159
Highsnobiety,Media,51,Berlin,0.25,2020-04-01,Series A,Germany,8.5
Earnin,Finance,50,SF Bay Area,0.2,2020-04-01,Series C,United States,190
Wonolo,Recruiting,46,SF Bay Area,0.13,2020-04-01,Series C,United States,52
Acko,Finance,45,Mumbai,0.09,2020-04-01,Unknown,India,143
Moovel,Transportation,28,Portland,0.37,2020-04-01,Unknown,United States,
Aqua Security,Security,24,Tel Aviv,0.09,2020-04-01,Series C,Israel,100
Crayon,Marketing,20,Boston,0.2,2020-04-01,Series A,United States,16
Sensibill,Finance,17,Toronto,0.2,2020-04-01,Series B,Canada,50
Usermind,Marketing,15,Seattle,0.25,2020-04-01,Series C,United States,46
Incredible Health,Healthcare,9,SF Bay Area,0.4,2020-04-01,Series A,United States,15
KeepTruckin,Logistics,349,SF Bay Area,0.18,2020-03-31,Series D,United States,227
AdRoll,Marketing,210,Salt Lake City,0.3,2020-03-31,Series C,United States,89
Rover,Consumer,194,Seattle,0.41,2020-03-31,Series G,United States,310
Turo,Transportation,108,SF Bay Area,0.3,2020-03-31,Series E,United States,467
uShip,Logistics,65,Austin,0.37,2020-03-31,Series D,United States,69
SkySlope,Real Estate,50,Sacramento,0.25,2020-03-31,Acquired,United States,
Zenoti,Fitness,17,Seattle,0.04,2020-03-31,Series C,United States,91
DialSource,Marketing,5,Sacramento,0.14,2020-03-31,Series B,United States,26
Thumbtack,Consumer,250,SF Bay Area,0.3,2020-03-30,Series F,United States,423
RigUp,Energy,120,Austin,0.25,2020-03-30,Series D,United States,423
FabHotels,Travel,80,New Delhi,0.2,2020-03-30,Series B,India,48
Hibob,HR,70,Tel Aviv,0.3,2020-03-30,Series A,Israel,45
PeerStreet,Finance,51,Los Angeles,0.3,2020-03-30,Series C,United States,110
Maven,Media,31,Seattle,0.09,2020-03-30,Post-IPO,United States,77
Blume Global,Logistics,30,SF Bay Area,0.1,2020-03-30,Unknown,United States,
Loftsmart,Real Estate,25,New York City,0.75,2020-03-30,Series A,United States,18
Iris Nova,Food,9,New York City,0.5,2020-03-30,Seed,United States,15
ZipRecruiter,Recruiting,400,Los Angeles,0.39,2020-03-29,Series B,United States,219
Amplero,Marketing,17,Seattle,1,2020-03-29,Series B,United States,25
TravelTriangle,Travel,250,Gurugram,0.5,2020-03-28,Series D,India,47
OneWeb,Aerospace,451,London,0.85,2020-03-27,Unknown,United Kingdom,3000
Bird,Transportation,406,Los Angeles,0.3,2020-03-27,Series D,United States,623
HOOQ,Consumer,250,Singapore,1,2020-03-27,Unknown,Singapore,95
Blueground,Real Estate,130,New York City,0.25,2020-03-27,Series B,United States,77
Knotel,Real Estate,127,New York City,0.3,2020-03-27,Series C,United States,560
Getaround,Transportation,100,SF Bay Area,0.25,2020-03-27,Series D,United States,403
Zipcar,Transportation,100,Boston,0.2,2020-03-27,Acquired,United States,107
Mogo,Finance,78,Vancouver,0.3,2020-03-27,Post-IPO,Canada,201
Bench,Finance,47,Vancouver,0.1,2020-03-27,Series B,Canada,49
Bevi,Food,30,Boston,0.2,2020-03-27,Series C,United States,60
Textio,Recruiting,30,Seattle,0.2,2020-03-27,Unknown,United States,41
B8ta,Retail,250,SF Bay Area,0.5,2020-03-26,Series C,United States,88
Puppet,Infrastructure,50,Portland,0.1,2020-03-26,Series F,United States,149
Ecobee,Energy,47,Toronto,0.1,2020-03-26,Series C,Canada,149
Peerspace,Real Estate,41,SF Bay Area,0.75,2020-03-26,Series B,United States,34
GoSpotCheck,Retail,23,Denver,0.2,2020-03-26,Series B,United States,47
Consider.co,Other,13,SF Bay Area,1,2020-03-26,Seed,United States,5
TripActions,Travel,300,SF Bay Area,0.25,2020-03-25,Series D,United States,981
Rangle,Product,78,Toronto,0.3,2020-03-25,Unknown,Canada,
O'Reilly Media,Media,75,SF Bay Area,0.15,2020-03-25,Unknown,United States,
WanderJaunt,Travel,56,SF Bay Area,0.23,2020-03-25,Series B,United States,26
OutboundEngine,Marketing,52,Austin,0.28,2020-03-25,Series C,United States,48
Wonderschool,Education,50,SF Bay Area,0.75,2020-03-25,Series A,United States,24
Overtime,Media,30,New York City,0.23,2020-03-25,Series B,United States,35
Jama,Product,12,Portland,0.05,2020-03-25,Unknown,United States,233
Sonder,Travel,400,SF Bay Area,0.33,2020-03-24,Series D,United States,359
Foodsby,Food,87,Minneapolis,0.67,2020-03-24,Series B,United States,20
Zeus Living,Real Estate,80,SF Bay Area,0.3,2020-03-24,Series B,United States,79
Compass,Real Estate,375,New York City,0.15,2020-03-23,Series G,United States,1600
Convene,Real Estate,150,New York City,0.18,2020-03-23,Series D,United States,280
Leafly,Retail,91,Seattle,0.5,2020-03-23,Acquired,United States,2
The Guild,Travel,38,Austin,0.22,2020-03-23,Series B,United States,36
GrayMeta,Data,20,Los Angeles,0.4,2020-03-23,Unknown,United States,7
Triplebyte,Recruiting,15,SF Bay Area,0.17,2020-03-23,Series B,United States,48
Ladder Life,Finance,13,SF Bay Area,0.25,2020-03-23,Series C,United States,94
Flywheel Sports,Fitness,784,New York City,0.98,2020-03-20,Acquired,United States,120
CTO.ai,Infrastructure,30,Vancouver,0.5,2020-03-20,Seed,Canada,7
Ejento,Recruiting,84,SF Bay Area,1,2020-03-19,Unknown,United States,
Remote Year,Travel,50,Chicago,0.5,2020-03-19,Series B,United States,17
Flytedesk,Marketing,4,Boulder,0.2,2020-03-18,Seed,United States,4
Inspirato,Travel,130,Denver,0.22,2020-03-16,Series C,United States,79
Help.com,Support,16,Austin,1,2020-03-16,Seed,United States,6
HopSkipDrive,Transportation,8,Los Angeles,0.1,2020-03-13,Unknown,United States,45
Panda Squad,Consumer,6,SF Bay Area,0.75,2020-03-13,Seed,United States,1
Tamara Mellon,Retail,20,Los Angeles,0.4,2020-03-12,Series C,United States,90
